REF_DATE,GEO,DGUID,Time arriving at work (16),Main mode of commuting (21),Coordinate,Commuting duration (7):Total - Commuting duration[1],Symbol,Commuting duration (7):Less than 15 minutes[2],Symbol.1,Commuting duration (7):15 to 29 minutes[3],Symbol.2,Commuting duration (7):30 to 44 minutes[4],Symbol.3,Commuting duration (7):45 to 59 minutes[5],Symbol.4,Commuting duration (7):60 minutes and over[6],Symbol.5,Commuting duration (7):Average commuting duration (in minutes)[7],Symbol.6,Province
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 7:30 a.m. and 7:59 a.m.,Public transit,99.7.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 7:30 a.m. and 7:59 a.m.,Walked,99.7.18,20.0,,20.0,,0.0,,0.0,,0.0,,0.0,,3.0,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 7:30 a.m. and 7:59 a.m.,Bicycle,99.7.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 7:30 a.m. and 7:59 a.m.,"Motorcycle, scooter or moped",99.7.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 7:30 a.m. and 7:59 a.m.,Other method,99.7.21,15.0,,10.0,,0.0,,0.0,,0.0,,0.0,,6.8,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 8 a.m. and 8:29 a.m.,"Car, truck or van",99.8.2,770.0,,445.0,,230.0,,45.0,,30.0,,20.0,,14.5,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 8 a.m. and 8:29 a.m.,Public transit,99.8.12,10.0,,0.0,,10.0,,0.0,,0.0,,0.0,,,x,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 8 a.m. and 8:29 a.m.,Walked,99.8.18,50.0,,35.0,,15.0,,0.0,,0.0,,0.0,,8.4,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 8 a.m. and 8:29 a.m.,Bicycle,99.8.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 8 a.m. and 8:29 a.m.,"Motorcycle, scooter or moped",99.8.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 8 a.m. and 8:29 a.m.,Other method,99.8.21,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 8:30 a.m. and 8:59 a.m.,"Car, truck or van",99.9.2,460.0,,265.0,,90.0,,90.0,,20.0,,0.0,,14.9,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 8:30 a.m. and 8:59 a.m.,Public transit,99.9.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 8:30 a.m. and 8:59 a.m.,Walked,99.9.18,30.0,,25.0,,0.0,,0.0,,0.0,,0.0,,8.0,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 8:30 a.m. and 8:59 a.m.,Bicycle,99.9.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 8:30 a.m. and 8:59 a.m.,"Motorcycle, scooter or moped",99.9.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 8:30 a.m. and 8:59 a.m.,Other method,99.9.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 9 a.m. and 9:59 a.m.,"Car, truck or van",99.10.2,375.0,,260.0,,85.0,,20.0,,0.0,,10.0,,15.2,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 9 a.m. and 9:59 a.m.,Public transit,99.10.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 9 a.m. and 9:59 a.m.,Walked,99.10.18,60.0,,55.0,,0.0,,0.0,,0.0,,0.0,,4.8,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 9 a.m. and 9:59 a.m.,Bicycle,99.10.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 9 a.m. and 9:59 a.m.,"Motorcycle, scooter or moped",99.10.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 9 a.m. and 9:59 a.m.,Other method,99.10.21,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 10 a.m. and 10:59 a.m.,"Car, truck or van",99.11.2,110.0,,80.0,,15.0,,0.0,,0.0,,0.0,,12.6,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 10 a.m. and 10:59 a.m.,Public transit,99.11.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 10 a.m. and 10:59 a.m.,Walked,99.11.18,20.0,,20.0,,0.0,,0.0,,0.0,,0.0,,3.7,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 10 a.m. and 10:59 a.m.,Bicycle,99.11.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 10 a.m. and 10:59 a.m.,"Motorcycle, scooter or moped",99.11.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 10 a.m. and 10:59 a.m.,Other method,99.11.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 11 a.m. and 11:59 a.m.,"Car, truck or van",99.12.2,35.0,,25.0,,10.0,,0.0,,0.0,,0.0,,12.8,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 11 a.m. and 11:59 a.m.,Public transit,99.12.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 11 a.m. and 11:59 a.m.,Walked,99.12.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 11 a.m. and 11:59 a.m.,Bicycle,99.12.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 11 a.m. and 11:59 a.m.,"Motorcycle, scooter or moped",99.12.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 11 a.m. and 11:59 a.m.,Other method,99.12.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 12 p.m. and 3:59 p.m.,"Car, truck or van",99.13.2,165.0,,125.0,,30.0,,10.0,,0.0,,0.0,,10.3,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 12 p.m. and 3:59 p.m.,Public transit,99.13.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 12 p.m. and 3:59 p.m.,Walked,99.13.18,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 12 p.m. and 3:59 p.m.,Bicycle,99.13.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 12 p.m. and 3:59 p.m.,"Motorcycle, scooter or moped",99.13.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 12 p.m. and 3:59 p.m.,Other method,99.13.21,10.0,,0.0,,10.0,,0.0,,0.0,,0.0,,,x,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 4 p.m. and 7:59 p.m.,"Car, truck or van",99.14.2,195.0,,160.0,,25.0,,0.0,,0.0,,0.0,,12.4,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 4 p.m. and 7:59 p.m.,Public transit,99.14.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 4 p.m. and 7:59 p.m.,Walked,99.14.18,25.0,,10.0,,10.0,,0.0,,0.0,,0.0,,31.0,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 4 p.m. and 7:59 p.m.,Bicycle,99.14.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 4 p.m. and 7:59 p.m.,"Motorcycle, scooter or moped",99.14.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 4 p.m. and 7:59 p.m.,Other method,99.14.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 8 p.m. and 11:59 p.m.,"Car, truck or van",99.15.2,40.0,,15.0,,10.0,,20.0,,0.0,,0.0,,18.0,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 8 p.m. and 11:59 p.m.,Public transit,99.15.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 8 p.m. and 11:59 p.m.,Walked,99.15.18,15.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 8 p.m. and 11:59 p.m.,Bicycle,99.15.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 8 p.m. and 11:59 p.m.,"Motorcycle, scooter or moped",99.15.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 8 p.m. and 11:59 p.m.,Other method,99.15.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 12 a.m. and 4:59 a.m.,"Car, truck or van",99.16.2,105.0,,55.0,,15.0,,20.0,,10.0,,0.0,,18.6,,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 12 a.m. and 4:59 a.m.,Public transit,99.16.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 12 a.m. and 4:59 a.m.,Walked,99.16.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 12 a.m. and 4:59 a.m.,Bicycle,99.16.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 12 a.m. and 4:59 a.m.,"Motorcycle, scooter or moped",99.16.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  2, Newfoundland and Labrador",2021A00031002,Between 12 a.m. and 4:59 a.m.,Other method,99.16.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 5 a.m. and 5:29 a.m.,"Car, truck or van",135.2.2,35.0,,30.0,,0.0,,0.0,,0.0,,0.0,,10.8,,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 5 a.m. and 5:29 a.m.,Public transit,135.2.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 5 a.m. and 5:29 a.m.,Walked,135.2.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 5 a.m. and 5:29 a.m.,Bicycle,135.2.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 5 a.m. and 5:29 a.m.,"Motorcycle, scooter or moped",135.2.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 5 a.m. and 5:29 a.m.,Other method,135.2.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 5:30 a.m. and 5:59 a.m.,"Car, truck or van",135.3.2,40.0,,20.0,,0.0,,0.0,,10.0,,0.0,,23.2,,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 5:30 a.m. and 5:59 a.m.,Public transit,135.3.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 5:30 a.m. and 5:59 a.m.,Walked,135.3.18,15.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 5:30 a.m. and 5:59 a.m.,Bicycle,135.3.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 5:30 a.m. and 5:59 a.m.,"Motorcycle, scooter or moped",135.3.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 5:30 a.m. and 5:59 a.m.,Other method,135.3.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 6 a.m. and 6:29 a.m.,"Car, truck or van",135.4.2,105.0,,90.0,,10.0,,0.0,,0.0,,0.0,,10.2,,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 6 a.m. and 6:29 a.m.,Public transit,135.4.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 6 a.m. and 6:29 a.m.,Walked,135.4.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 6 a.m. and 6:29 a.m.,Bicycle,135.4.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 6 a.m. and 6:29 a.m.,"Motorcycle, scooter or moped",135.4.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 6 a.m. and 6:29 a.m.,Other method,135.4.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 6:30 a.m. and 6:59 a.m.,"Car, truck or van",135.5.2,150.0,,60.0,,60.0,,20.0,,0.0,,15.0,,19.6,,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 6:30 a.m. and 6:59 a.m.,Public transit,135.5.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 6:30 a.m. and 6:59 a.m.,Walked,135.5.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 6:30 a.m. and 6:59 a.m.,Bicycle,135.5.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 6:30 a.m. and 6:59 a.m.,"Motorcycle, scooter or moped",135.5.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 6:30 a.m. and 6:59 a.m.,Other method,135.5.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 7 a.m. and 7:29 a.m.,"Car, truck or van",135.6.2,265.0,,170.0,,60.0,,10.0,,0.0,,10.0,,14.7,,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 7 a.m. and 7:29 a.m.,Public transit,135.6.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 7 a.m. and 7:29 a.m.,Walked,135.6.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 7 a.m. and 7:29 a.m.,Bicycle,135.6.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 7 a.m. and 7:29 a.m.,"Motorcycle, scooter or moped",135.6.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 7 a.m. and 7:29 a.m.,Other method,135.6.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 7:30 a.m. and 7:59 a.m.,"Car, truck or van",135.7.2,415.0,,320.0,,40.0,,30.0,,15.0,,10.0,,12.7,,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 7:30 a.m. and 7:59 a.m.,Public transit,135.7.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 7:30 a.m. and 7:59 a.m.,Walked,135.7.18,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 7:30 a.m. and 7:59 a.m.,Bicycle,135.7.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 7:30 a.m. and 7:59 a.m.,"Motorcycle, scooter or moped",135.7.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 7:30 a.m. and 7:59 a.m.,Other method,135.7.21,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 8 a.m. and 8:29 a.m.,"Car, truck or van",135.8.2,675.0,,480.0,,125.0,,45.0,,15.0,,10.0,,10.8,,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 8 a.m. and 8:29 a.m.,Public transit,135.8.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 8 a.m. and 8:29 a.m.,Walked,135.8.18,15.0,,10.0,,0.0,,0.0,,0.0,,0.0,,8.0,,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 8 a.m. and 8:29 a.m.,Bicycle,135.8.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 8 a.m. and 8:29 a.m.,"Motorcycle, scooter or moped",135.8.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 8 a.m. and 8:29 a.m.,Other method,135.8.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 8:30 a.m. and 8:59 a.m.,"Car, truck or van",135.9.2,285.0,,200.0,,70.0,,0.0,,0.0,,20.0,,13.4,,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 8:30 a.m. and 8:59 a.m.,Public transit,135.9.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 8:30 a.m. and 8:59 a.m.,Walked,135.9.18,40.0,,35.0,,0.0,,0.0,,0.0,,0.0,,7.4,,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 8:30 a.m. and 8:59 a.m.,Bicycle,135.9.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 8:30 a.m. and 8:59 a.m.,"Motorcycle, scooter or moped",135.9.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 8:30 a.m. and 8:59 a.m.,Other method,135.9.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 9 a.m. and 9:59 a.m.,"Car, truck or van",135.10.2,285.0,,220.0,,35.0,,10.0,,0.0,,10.0,,11.4,,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 9 a.m. and 9:59 a.m.,Public transit,135.10.12,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 9 a.m. and 9:59 a.m.,Walked,135.10.18,55.0,,45.0,,10.0,,0.0,,0.0,,0.0,,7.2,,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 9 a.m. and 9:59 a.m.,Bicycle,135.10.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 9 a.m. and 9:59 a.m.,"Motorcycle, scooter or moped",135.10.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 9 a.m. and 9:59 a.m.,Other method,135.10.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 10 a.m. and 10:59 a.m.,"Car, truck or van",135.11.2,120.0,,85.0,,0.0,,0.0,,0.0,,20.0,,26.4,,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 10 a.m. and 10:59 a.m.,Public transit,135.11.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 10 a.m. and 10:59 a.m.,Walked,135.11.18,30.0,,25.0,,0.0,,0.0,,0.0,,0.0,,4.8,,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 10 a.m. and 10:59 a.m.,Bicycle,135.11.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 10 a.m. and 10:59 a.m.,"Motorcycle, scooter or moped",135.11.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 10 a.m. and 10:59 a.m.,Other method,135.11.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 11 a.m. and 11:59 a.m.,"Car, truck or van",135.12.2,40.0,,40.0,,0.0,,0.0,,0.0,,0.0,,16.0,,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 11 a.m. and 11:59 a.m.,Public transit,135.12.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  3, Newfoundland and Labrador",2021A00031003,Between 11 a.m. and 11:59 a.m.,Walked,135.12.18,25.0,,20.0,,0.0,,0.0,,0.0,,0.0,,28.0,,Newfoundland and Labrador
